_id,group_id,num_requests,parent_closed,status_name,status_code,dept,request_type_name,request_type_id,create_date_et,create_date_utc,last_action_et,last_action_utc,closed_date_et,closed_date_utc,origin,street,cross_street,street_id,cross_street_id,city,neighborhood,census_tract,council_district,ward,police_zone,latitude,longitude,geo_accuracy
2440,517456,1,False,in progress,3,Police - Zones 1-6,Patrol,452,2021-04-23T08:36:00,2021-04-23T12:36:00,2021-04-26T10:37:00,2021-04-26T14:37:00,,,Email,,,,,Pittsburgh,Troy Hill,42003240600,1,24,1,40.46856381419405,-79.97953381641332,APPROXIMATE
2441,579958,1,False,open,0,DOMI - Asphalt,Paving Concern/Problem,25554,2021-11-09T09:51:00,2021-11-09T14:51:00,2021-11-09T09:51:00,2021-11-09T14:51:00,,,Text Message,LITTLE ST,WEST RUN RD,2812,5177,Pittsburgh,Lincoln Place,42003310200,5,31,4,40.37858929934508,-79.91078405952453,EXACT
2442,206619,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-01-05T15:03:00,2018-01-05T20:03:00,2018-01-05T16:02:00,2018-01-05T21:02:00,,,Call Center,,,,,Pittsburgh,South Oakland,42003040900,6,4,4,40.435516276796356,-79.96296113198859,APPROXIMATE
2443,511111,1,False,in progress,3,DPW - Street Maintenance,Angle Iron,515881,2021-03-29T14:55:00,2021-03-29T18:55:00,2021-12-06T09:02:00,2021-12-06T14:02:00,,,Call Center,LOS ANGELES AVE,,2852,0,Pittsburgh,Beechview,42003192000,4,19,6,40.4021821,-80.0288437,EXACT
2444,468347,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2020-09-22T16:15:00,2020-09-22T20:15:00,2020-09-29T15:02:00,2020-09-29T19:02:00,,,Website,LYTLE ST,,2903,0,Pittsburgh,Hazelwood,42003562900,5,15,4,40.4054057,-79.9452573,EXACT
2445,594769,1,False,open,0,DOMI - Asphalt,Paving Request,315,2022-01-14T13:25:00,2022-01-14T18:25:00,2022-01-14T13:25:00,2022-01-14T18:25:00,,,Report2Gov iOS,MACRUM WAY,,2913,0,Pittsburgh,Highland Park,42003110600,7,11,5,40.469612,-79.919067,EXACT
2446,535104,1,False,open,0,Finance,City Source (CDBG),29136,2021-06-17T08:29:00,2021-06-17T12:29:00,2021-06-17T08:29:00,2021-06-17T12:29:00,,,Call Center,MAHON ST,,2928,0,Pittsburgh,Middle Hill,42003050100,6,5,2,40.447654,-79.9706807,EXACT
2447,441660,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2020-06-15T12:50:00,2020-06-15T16:50:00,2020-08-07T15:02:00,2020-08-07T19:02:00,,,Call Center,MAPLEWOOD AVE,,2963,0,Pittsburgh,East Hills,42003130600,9,13,5,40.4514459,-79.877894,EXACT
2448,441658,1,False,open,0,Finance,City Source (CDBG),29136,2020-06-15T12:48:00,2020-06-15T16:48:00,2020-06-15T12:48:00,2020-06-15T16:48:00,,,Call Center,MAPLEWOOD AVE,,2963,0,Pittsburgh,East Hills,42003130600,9,13,5,40.451622,-79.8778937,EXACT
2449,441653,1,False,open,0,Finance,City Source (CDBG),29136,2020-06-15T12:43:00,2020-06-15T16:43:00,2020-06-15T12:43:00,2020-06-15T16:43:00,,,Call Center,MAPLEWOOD AVE,,2963,0,Pittsburgh,East Hills,42003130600,9,13,5,40.4516955,-79.8779205,EXACT
2450,441669,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2020-06-15T12:57:00,2020-06-15T16:57:00,2020-08-07T15:02:00,2020-08-07T19:02:00,,,Call Center,MAPLEWOOD AVE,,2963,0,Pittsburgh,East Hills,42003130600,9,13,5,40.45138058658628,-79.877894,EXACT
2451,441652,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2020-06-15T12:41:00,2020-06-15T16:41:00,2020-08-07T15:02:00,2020-08-07T19:02:00,,,Call Center,MAPLEWOOD AVE,,2963,0,Pittsburgh,East Hills,42003130600,9,13,5,40.45174544708215,-79.87787278717197,EXACT
2452,667027,1,False,open,0,Police - Zones 1-6,Patrol,452,2022-08-12T09:15:00,2022-08-12T13:15:00,2022-08-12T09:15:00,2022-08-12T13:15:00,,,Call Center,,,,,Pittsburgh,Central Business District,42003020100,6,1,2,40.438642210328574,-80.00361906864299,APPROXIMATE
2453,440215,1,False,in progress,3,DOMI - Permits,Road,405,2020-06-10T12:14:00,2020-06-10T16:14:00,2021-11-29T09:00:00,2021-11-29T14:00:00,,,Call Center,MARLAND WAY,FAIRLAND ST,2992,1660,Pittsburgh,Overbrook,42003320400,4,32,3,40.3893017,-79.9940312,EXACT
2454,612192,1,False,open,0,Pittsburgh Water and Sewer Authority,PWSA Billing or Shut Off,522,2022-02-25T16:01:00,2022-02-25T21:01:00,2022-02-25T16:01:00,2022-02-25T21:01:00,,,Call Center,,,,,Pittsburgh,Brighton Heights,42003270100,1,27,1,40.48218699677119,-80.04632296545685,APPROXIMATE
2455,497220,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2021-02-06T08:49:00,2021-02-06T13:49:00,2021-02-06T09:20:00,2021-02-06T14:20:00,,,Website,,,,,Pittsburgh,Spring Garden,42003241200,1,26,1,40.47380604941266,-79.98958142966087,APPROXIMATE
2456,503652,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2021-02-22T17:03:00,2021-02-22T22:03:00,2021-02-23T09:21:00,2021-02-23T14:21:00,,,Website,,,,,Pittsburgh,Spring Garden,42003241200,1,26,1,40.47380054249665,-79.9894850809169,APPROXIMATE
2457,859949,1,False,open,0,DPW - Street Maintenance,"Litter Can, Public",833,2024-06-26T10:21:00,2024-06-26T14:21:00,2024-06-26T10:21:00,2024-06-26T14:21:00,,,Report2Gov Website,MAZEROSKI WAY,,3040,0,Pittsburgh,,42003981200,1,,,40.4455356,-80.0075933,EXACT
2458,885394,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2024-09-13T13:16:00,2024-09-13T17:16:00,2024-09-13T13:16:00,2024-09-13T17:16:00,,,Call Center,MAZEROSKI WAY,,3040,0,Pittsburgh,,42003981200,1,,,40.4457219,-80.0064951,EXACT
2459,283040,1,False,in progress,3,,No Dumping Sign,270138,2018-08-23T17:17:00,2018-08-23T21:17:00,2018-09-06T12:29:00,2018-09-06T16:29:00,,,Call Center,MC CLARREN ST,,3051,0,Pittsburgh,Middle Hill,42003050100,6,5,2,40.4468589,-79.9753635,EXACT
2460,290491,1,False,in progress,3,,No Dumping Sign,270138,2018-09-24T09:27:00,2018-09-24T13:27:00,2018-10-02T14:33:00,2018-10-02T18:33:00,,,Call Center,MC CLARREN ST,,3051,0,Pittsburgh,Central Business District,42003020100,6,2,2,40.4406248,-79.9958864,EXACT
2461,392078,1,False,open,0,Police - Zones 1-6,Traffic Enforcement,455,2019-10-22T05:51:00,2019-10-22T09:51:00,2019-10-22T10:48:00,2019-10-22T14:48:00,,,Website,MCKEES ROCKS BRG,,3091,0,Pittsburgh,Brighton Heights,42003980900,1,27,1,40.4788405,-80.0432289,EXACT
2462,609327,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2022-02-15T14:35:00,2022-02-15T19:35:00,2022-02-15T14:35:00,2022-02-15T19:35:00,,,Call Center,,,,,Pittsburgh,East Liberty,42003111300,9,11,5,40.47040080283148,-79.9256856242039,APPROXIMATE
2463,363683,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2019-07-22T18:28:00,2019-07-22T22:28:00,2019-07-24T13:10:00,2019-07-24T17:10:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47277227746078,-79.92280616714402,APPROXIMATE
2464,669972,1,False,open,0,Animal Care & Control,Rodent control,368,2022-08-21T19:08:00,2022-08-21T23:08:00,2022-08-21T19:08:00,2022-08-21T23:08:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.472557222401406,-79.92294563578172,APPROXIMATE
2465,423198,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2020-03-13T17:13:00,2020-03-13T21:13:00,2020-03-17T11:13:00,2020-03-17T15:13:00,,,Report2Gov Android,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47236089184043,-79.92259797157007,APPROXIMATE
2466,281144,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-08-17T10:17:00,2018-08-17T14:17:00,2018-08-17T11:29:00,2018-08-17T15:29:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47265695540834,-79.92274386062536,APPROXIMATE
2467,244067,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-04-30T15:12:00,2018-04-30T19:12:00,2018-04-30T17:05:00,2018-04-30T21:05:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.4771363,-79.9172181,APPROXIMATE
2468,666491,1,False,in progress,3,DPW - Street Maintenance,Potholes,484,2022-08-10T19:55:00,2022-08-10T23:55:00,2022-08-11T06:49:00,2022-08-11T10:49:00,,,Website,MELLON ST,,3108,0,Pittsburgh,Highland Park,42003110200,7,11,5,40.4753814,-79.9225277,EXACT
2469,557292,1,False,open,0,Pittsburgh Water and Sewer Authority,"Grate, Stormwater",306151,2021-08-24T22:56:00,2021-08-25T02:56:00,2021-08-24T22:56:00,2021-08-25T02:56:00,,,Website,MELLON ST,,3108,0,Pittsburgh,Highland Park,,7,11,5,40.4720146,-79.92399689999999,EXACT
2470,336029,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2019-04-29T12:58:00,2019-04-29T16:58:00,2019-04-29T12:58:00,2019-04-29T16:58:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47598286592227,-79.92146500736933,APPROXIMATE
2471,132949,1,False,in progress,3,"Permits, Licenses and Inspections",Broken Sidewalk,27530,2017-02-21T08:43:00,2017-02-21T13:43:00,2017-09-05T14:08:00,2017-09-05T18:08:00,,,Control Panel,MELLON ST,,3108,0,Pittsburgh,Highland Park,42003110200,7,11,5,40.471898,-79.924773,EXACT
2472,499261,1,False,in progress,3,Police - Zones 1-6,Illegal Parking,417,2021-02-10T12:00:00,2021-02-10T17:00:00,2021-02-17T08:22:00,2021-02-17T13:22:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47278451494729,-79.92294866463462,APPROXIMATE
2473,123800,1,False,in progress,3,"Permits, Licenses and Inspections",Unpermitted HVAC Work,18298,2017-01-04T14:53:00,2017-01-04T19:53:00,2017-07-13T11:37:00,2017-07-13T15:37:00,,,Control Panel,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.472344652653426,-79.92271617419516,APPROXIMATE
2474,668287,1,False,in progress,3,DPW - Street Maintenance,Potholes,484,2022-08-16T11:02:00,2022-08-16T15:02:00,2022-08-16T11:05:00,2022-08-16T15:05:00,,,Website,MELLON ST,,3108,0,Pittsburgh,Highland Park,42003110200,7,11,5,40.4752393,-79.9227026,EXACT
2475,562521,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2021-09-09T08:11:00,2021-09-09T12:11:00,2021-09-09T17:20:00,2021-09-09T21:20:00,,,Website,,,,,Pittsburgh,Highland Park,42003980100,7,11,5,40.48271425157555,-79.91632801616088,APPROXIMATE
2476,136444,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2017-03-05T14:47:00,2017-03-05T19:47:00,2017-07-17T15:20:00,2017-07-17T19:20:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47594399957934,-79.92137360900084,APPROXIMATE
2477,244070,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-04-30T15:13:00,2018-04-30T19:13:00,2018-04-30T17:05:00,2018-04-30T21:05:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.4781551,-79.9213363,APPROXIMATE
2478,418010,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2020-02-25T10:16:00,2020-02-25T15:16:00,2020-02-26T12:33:00,2020-02-26T17:33:00,,,Call Center,,,,,Pittsburgh,East Liberty,42003111300,9,11,5,40.47014860122535,-79.92560701118406,APPROXIMATE
2479,465062,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2020-09-09T08:34:00,2020-09-09T12:34:00,2020-09-09T11:23:00,2020-09-09T15:23:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47276194435651,-79.92257475067476,APPROXIMATE
2480,126445,1,False,in progress,3,"Permits, Licenses and Inspections",Building Without a Permit,436,2017-01-19T18:23:00,2017-01-19T23:23:00,2017-02-07T10:10:00,2017-02-07T15:10:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.472425256874,-79.92276170368389,APPROXIMATE
2481,383905,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2019-09-18T15:46:00,2019-09-18T19:46:00,2020-01-10T10:45:00,2020-01-10T15:45:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47270374677685,-79.92269973189364,APPROXIMATE
2482,58739,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2016-04-01T09:25:00,2016-04-01T13:25:00,2016-04-07T09:45:00,2016-04-07T13:45:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.475916281624635,-79.92109936399532,APPROXIMATE
2483,471147,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2020-10-05T14:08:00,2020-10-05T18:08:00,2020-10-08T13:57:00,2020-10-08T17:57:00,,,Report2Gov Android,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47275436069681,-79.9228520057948,APPROXIMATE
2484,180086,1,False,open,0,Police - AVU,Abandoned Vehicle,160747,2017-08-17T09:30:00,2017-08-17T13:30:00,2017-08-21T14:01:00,2017-08-21T18:01:00,,,Report2Gov Android,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47246906216469,-79.92294702003677,APPROXIMATE
2485,416724,1,False,in progress,3,"Permits, Licenses and Inspections",Vacant Building,27522,2020-02-19T11:18:00,2020-02-19T16:18:00,2020-05-01T10:10:00,2020-05-01T14:10:00,,,Control Panel,MELLON ST,,3108,0,Pittsburgh,Highland Park,42003110200,7,11,5,40.473239,-79.9232766,EXACT
2486,428569,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2020-04-18T10:36:00,2020-04-18T14:36:00,2020-04-21T18:54:00,2020-04-21T22:54:00,,,Report2Gov Android,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.472637584814535,-79.92277331566748,APPROXIMATE
2487,187550,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2017-09-18T11:30:00,2017-09-18T15:30:00,2017-09-19T10:29:00,2017-09-19T14:29:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.4724444355842,-79.92293997062785,APPROXIMATE
2488,290288,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-09-21T16:05:00,2018-09-21T20:05:00,2018-09-25T13:41:00,2018-09-25T17:41:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.4769624,-79.9208031,APPROXIMATE
2489,54555,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2016-03-13T11:15:00,2016-03-13T15:15:00,2016-03-31T10:42:00,2016-03-31T14:42:00,,,Report2Gov iOS,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47562632578529,-79.92133390756973,APPROXIMATE
2490,214238,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-01-29T13:33:00,2018-01-29T18:33:00,2018-01-31T13:19:00,2018-01-31T18:19:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47246298827271,-79.92275194190096,APPROXIMATE
2491,363400,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2019-07-22T11:41:00,2019-07-22T15:41:00,2019-07-24T13:14:00,2019-07-24T17:14:00,,,Report2Gov Android,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.472500173937604,-79.92279532244552,APPROXIMATE
2492,515977,1,False,in progress,3,DPW - Forestry Division,Pruning (city tree),520,2021-04-16T13:13:00,2021-04-16T17:13:00,2021-04-27T08:46:00,2021-04-27T12:46:00,,,Call Center,MELLON ST,,3108,0,Pittsburgh,Highland Park,42003110200,7,11,5,40.4715723,-79.92433129999999,EXACT
2493,415304,3,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2020-02-12T13:13:00,2020-02-12T18:13:00,2020-08-06T13:44:00,2020-08-06T17:44:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47266474389874,-79.92284926891617,APPROXIMATE
2494,442250,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2020-06-16T16:46:00,2020-06-16T20:46:00,2020-06-22T13:15:00,2020-06-22T17:15:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47813682441015,-79.91958228829282,APPROXIMATE
2495,351801,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2019-06-16T18:56:00,2019-06-16T22:56:00,2019-06-19T15:32:00,2019-06-19T19:32:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.472611900533124,-79.92255856828554,APPROXIMATE
2496,375409,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2019-08-21T07:31:00,2019-08-21T11:31:00,2019-08-21T10:20:00,2019-08-21T14:20:00,,,Twitter,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47592078448879,-79.92145340914233,APPROXIMATE
2497,355296,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2019-06-26T14:20:00,2019-06-26T18:20:00,2019-06-26T14:49:00,2019-06-26T18:49:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47261876771045,-79.92260593326014,APPROXIMATE
2498,91621,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2016-07-27T11:57:00,2016-07-27T15:57:00,2016-08-11T09:57:00,2016-08-11T13:57:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.475644847859854,-79.92126044454038,APPROXIMATE
2499,499673,1,False,in progress,3,Police - Zones 1-6,Illegal Parking,417,2021-02-10T18:53:00,2021-02-10T23:53:00,2021-02-18T16:01:00,2021-02-18T21:01:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47263205073579,-79.92251794130492,APPROXIMATE
2500,98181,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2016-08-19T12:51:00,2016-08-19T16:51:00,2016-08-19T13:12:00,2016-08-19T17:12:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47586707917943,-79.92121456089171,APPROXIMATE
2501,401002,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2019-12-04T11:02:00,2019-12-04T16:02:00,2019-12-05T12:23:00,2019-12-05T17:23:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47249283284617,-79.92295255467282,APPROXIMATE
2502,61438,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2016-04-15T10:48:00,2016-04-15T14:48:00,2016-10-26T08:33:00,2016-10-26T12:33:00,,,Control Panel,MELLON ST,,3108,0,Pittsburgh,Highland Park,42003110200,7,11,5,40.472999,-79.92344500000002,EXACT
2503,72826,1,False,in progress,3,"Permits, Licenses and Inspections",Unpermitted HVAC Work,18298,2016-05-25T08:00:00,2016-05-25T12:00:00,2016-05-25T11:22:00,2016-05-25T15:22:00,,,Control Panel,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47570448325043,-79.92128267474736,APPROXIMATE
2504,444291,1,False,in progress,3,DPW - Forestry Division,Pruning (city tree),520,2020-06-23T13:54:00,2020-06-23T17:54:00,2020-09-22T08:39:00,2020-09-22T12:39:00,,,Call Center,MELLON ST,,3108,0,Pittsburgh,Highland Park,42003110200,7,11,5,40.4729627,-79.9239709,EXACT
2506,192009,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2017-10-06T17:20:00,2017-10-06T21:20:00,2017-10-09T10:28:00,2017-10-09T14:28:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47787663583602,-79.91953832735842,APPROXIMATE
2507,76405,2,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2016-06-05T21:17:00,2016-06-06T01:17:00,2016-10-26T08:31:00,2016-10-26T12:31:00,,,Report2Gov Android,MELLON ST,,3108,0,Pittsburgh,Highland Park,42003110200,7,11,5,40.47184,-79.92457,EXACT
2508,192010,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2017-10-06T17:21:00,2017-10-06T21:21:00,2017-10-09T10:28:00,2017-10-09T14:28:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.477792370332324,-79.91958502522371,APPROXIMATE
2509,405772,1,False,open,0,DOMI - Permits,Blocked or Closed Sidewalks,5659,2020-01-02T11:17:00,2020-01-02T16:17:00,2020-01-02T11:17:00,2020-01-02T16:17:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.478088619543485,-79.91933711006766,APPROXIMATE
2510,68982,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2016-05-13T12:06:00,2016-05-13T16:06:00,2016-05-13T13:23:00,2016-05-13T17:23:00,,,Report2Gov Android,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.472795351633664,-79.92275792467497,APPROXIMATE
2511,369525,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2019-08-01T16:15:00,2019-08-01T20:15:00,2019-08-02T09:42:00,2019-08-02T13:42:00,,,Twitter,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.475702127682986,-79.92129079660799,APPROXIMATE
2512,445774,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2020-06-29T10:52:00,2020-06-29T14:52:00,2020-06-29T12:36:00,2020-06-29T16:36:00,,,Website,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47274864917849,-79.92281896643063,APPROXIMATE
2513,289546,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-09-19T10:50:00,2018-09-19T14:50:00,2018-09-19T17:05:00,2018-09-19T21:05:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.47250615175835,-79.92274159560134,APPROXIMATE
2514,194314,1,False,in progress,3,Police - AVU,Abandoned Vehicle,160747,2017-10-19T05:59:00,2017-10-19T09:59:00,2017-10-26T13:17:00,2017-10-26T17:17:00,,,Report2Gov iOS,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.478192681413844,-79.91954894786028,APPROXIMATE
2515,271910,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2018-07-19T10:15:00,2018-07-19T14:15:00,2018-07-19T12:55:00,2018-07-19T16:55:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003980100,7,11,5,40.48276232188924,-79.91640886983583,APPROXIMATE
2516,166852,1,False,in progress,3,Police - AVU,Abandoned Vehicle (parked on street),415,2017-07-03T10:43:00,2017-07-03T14:43:00,2017-08-04T08:48:00,2017-08-04T12:48:00,,,Call Center,,,,,Pittsburgh,Highland Park,42003110200,7,11,5,40.478115295896146,-79.91945384550912,APPROXIMATE
2517,651916,1,False,open,0,SPIN Scooters,SPIN (Stand Up) Scooters,542084,2022-07-04T20:09:00,2022-07-05T00:09:00,2022-07-04T20:09:00,2022-07-05T00:09:00,,,Report2Gov iOS,MELWOOD AVE,,3116,0,Pittsburgh,North Oakland,,8,4,4,40.451481,-79.950562,EXACT
2518,569679,1,False,open,0,,SPIN (Stand Up) Scooters,542084,2021-09-29T19:16:00,2021-09-29T23:16:00,2021-09-29T19:16:00,2021-09-29T23:16:00,,,Report2Gov iOS,MELWOOD AVE,,3116,0,Pittsburgh,North Oakland,,8,4,4,40.451038,-79.950363,EXACT
2519,667562,1,False,open,0,SPIN Scooters,SPIN (Stand Up) Scooters,542084,2022-08-15T07:12:00,2022-08-15T11:12:00,2022-08-15T07:12:00,2022-08-15T11:12:00,,,Report2Gov iOS,MELWOOD AVE,,3116,0,Pittsburgh,North Oakland,,8,4,4,40.450481,-79.94986,EXACT
2520,651918,1,False,open,0,SPIN Scooters,SPIN (Stand Up) Scooters,542084,2022-07-04T20:09:00,2022-07-05T00:09:00,2022-07-04T20:09:00,2022-07-05T00:09:00,,,Report2Gov iOS,MELWOOD AVE,,3116,0,Pittsburgh,North Oakland,,8,4,4,40.450878,-79.950562,EXACT
2521,668951,1,False,open,0,SPIN Scooters,SPIN (Stand Up) Scooters,542084,2022-08-18T07:51:00,2022-08-18T11:51:00,2022-08-18T07:51:00,2022-08-18T11:51:00,,,Report2Gov iOS,MELWOOD AVE,,3116,0,Pittsburgh,North Oakland,,8,4,4,40.450539,-79.949921,EXACT
